IND_NAME,DIM_GEO_NAME,IND_CODE,DIM_GEO_CODE,DIM_TIME_YEAR,DIM_1_CODE,VALUE_NUMERIC,VALUE_STRING,VALUE_COMMENTS
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%),Tunisia,PCV3,TUN,2022,NA,98,98,
Population with household expenditures on health > 10% of total household expenditure or income (%),Tunisia,FINPROTECTION_CATA_TOT_10_POP,TUN,2015,NA,16.73999977,16.7,
Population with household expenditures on health > 25% of total household expenditure or income (%),Tunisia,FINPROTECTION_CATA_TOT_25_POP,TUN,2015,NA,2.359999895,2.4,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Tunisia,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,TUN,2019,SEX_FMLE,32.09999847,32.1,
Prevalence of obesity among children and adolescents (5–19 years) (%),Tunisia,NCD_BMI_PLUS2C,TUN,2022,SEX_BTSX,10.74763966,10.7,
Prevalence of overweight in children under 5 (%),Tunisia,NUTOVERWEIGHTPREV,TUN,2022,NA,19,19.0,
Prevalence of stunting in children under 5 (%),Tunisia,NUTSTUNTINGPREV,TUN,2022,NA,8.600000381,8.6,
Prevalence of wasting in children under 5 (%),Tunisia,NUTRITION_WH_2,TUN,2018,NA,2.099999905,2.1,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Tunisia,NCDMORT3070,TUN,2019,NA,15.18124676,15.2,
Proportion of births attended by skilled health personnel (%),Tunisia,MDG_0000000025,TUN,2018,NA,99.5,100,"Institut National de la Statistique, UNICEF. Enquête par grappes Á  indicateurs multiples (MICS) 2018, Rapport Final. Tunisie: Le MinistÁ¨re du Développement de l'Investissement et de la Coopération Internationale (MDICI); 2019 (in French)."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ,Tunisia,SDGIPV12M,TUN,2018,NA,10,10,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ,Tunisia,SDGIPVLT,TUN,2018,NA,25,25,
Proportion of population using a hand-washing facility with soap and water (%),Tunisia,WSH_HYGIENE_BASIC,TUN,2022,NA,84.26921082,84,
Proportion of population using safely-managed drinking-water services (%),Tunisia,WSH_WATER_SAFELY_MANAGED,TUN,2022,NA,74.30345917,74,
Proportion of population using safely-managed sanitation services (%),Tunisia,WSH_SANITATION_SAFELY_MANAGED,TUN,2022,NA,81.12930298,81,
Proportion of population with primary reliance on clean fuels and technology (%),Tunisia,PHE_HHAIR_PROP_POP_CLEAN_FUELS,TUN,2022,NA,99.90000153,100,
Proportion of safely treated domestic wastewater flows (%),Tunisia,WSH_DOMESTIC_WASTE_SAFELY_TREATED,TUN,2022,NA,72.89781952,73,
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%),Tunisia,SDGFPALL,TUN,2018,SEX_FMLE,62.70000076,62.7,The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Tunisia 2018 Multiple Indicator Cluster Survey
Reported number of people requiring interventions against NTDs,Tunisia,SDGNTDTREATMENT,TUN,2022,NA,3310,3 310,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Tunisia,RS_198,TUN,2021,NA,16.29999924,16.3,
Suicide mortality rate (per 100 000 population),Tunisia,SDGSUICIDE,TUN,2021,NA,1.849012136,1.8,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Tunisia,SA_0000001688,TUN,2019,SEX_BTSX,2.014630079,2.0,WHO Global Information System on Alcohol and Health (GISAH)
"Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ",Tunisia,SDGODA01,TUN,2022,NA,4.449999809,4.45,
Tuberculosis incidence (per 100 000 population),Tunisia,MDG_0000000020,TUN,2022,NA,37,37,
UHC: Service coverage index,Tunisia,UHC_INDEX_REPORTED,TUN,2021,NA,67.13704681,67,
Under-five mortality rate (per 1000 live births),Tunisia,MDG_0000000007,TUN,2022,SEX_BTSX,11.46181011,11,
Adolescent birth rate (per 1000 women),Türkiye,MDG_0000000003,TUR,2022,AGEGROUP_YEARS15-19,12,12.0,Registration National Statistics
Adolescent birth rate (per 1000 women),Türkiye,MDG_0000000003,TUR,2021,AGEGROUP_YEARS10-14,0.039999999,<0.1,Registration National Statistics & WPP2022
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Türkiye,SDGAIRBODA,TUR,2019,SEX_BTSX,45.50217819,45.5,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Türkiye,NCD_HYP_PREVALENCE_A,TUR,2019,SEX_BTSX,32.79999924,32.8,
Age-standardized prevalence of obesity among adults (18+ years) (%),Türkiye,NCD_BMI_30A,TUR,2022,SEX_BTSX,33.30083084,33.3,
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ,Türkiye,M_Est_tob_curr_std,TUR,2022,SEX_BTSX,30.5,30.5,The most recent survey was conducted in 2019. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions),Türkiye,SDGODAWS,TUR,2022,NA,55.10689926,55.11,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Türkiye,SDGPM25,TUR,2019,NA,23.28436089,23.3,
Average of 15 International Health Regulations core capacity scores,Türkiye,SDGIHR2021,TUR,2023,NA,75.13330078,75,
Density of dentists (per 10 000 population) ,Türkiye,HWF_0010,TUR,2021,NA,4.701000214,4.7,
Density of medical doctors (per 10 000 population) ,Türkiye,HWF_0001,TUR,2021,NA,21.65399933,21.7,
Density of nursing and midwifery personnel (per 10 000 population) ,Türkiye,HWF_0006,TUR,2021,NA,34.24900055,34.2,
Density of pharmacists (per 10 000 population) ,Türkiye,HWF_0014,TUR,2021,NA,4.388999939,4.4,
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Türkiye,WHS4_100,TUR,2022,NA,99,99,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Türkiye,GHED_GGHE-DGGE_SHA2011,TUR,2021,NA,11.52999973,11.5,
Healthy life expectancy at birth (years),Türkiye,WHOSIS_0002,TUR,2021,SEX_FMLE,65.93575287,65.9,
Healthy life expectancy at birth (years),Türkiye,WHOSIS_0002,TUR,2021,SEX_MLE,64.4835434,64.5,
Healthy life expectancy at birth (years),Türkiye,WHOSIS_0002,TUR,2021,SEX_BTSX,65.20500946,65.2,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Türkiye,SDGHEPHBSAGPRV,TUR,2020,NA,0.109999999,0.11,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Life expectancy at birth (years),Türkiye,WHOSIS_0001,TUR,2021,SEX_BTSX,75.27239227,75.3,
Life expectancy at birth (years),Türkiye,WHOSIS_0001,TUR,2021,SEX_MLE,72.53639984,72.5,
Life expectancy at birth (years),Türkiye,WHOSIS_0001,TUR,2021,SEX_FMLE,78.09542084,78.1,
Malaria incidence (per 1000 population at risk),Türkiye,MALARIA_EST_INCIDENCE,TUR,2022,NA,0,0.0,
Maternal mortality ratio (per 100 000 live births),Türkiye,MDG_0000000026,TUR,2020,NA,17.3320694,17,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Türkiye,MCV2,TUR,2022,NA,94,94,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Türkiye,SDGWSHBOD,TUR,2019,SEX_BTSX,2.5,2.5,
Neonatal mortality rate (per 1000 live births),Türkiye,WHOSIS_000003,TUR,2022,SEX_BTSX,4.998210907,5,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Türkiye,VACCINEPREVENTABLE_WILDPOLIO,TUR,2023,NA,0,0,
Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (%),Türkiye,AMR_INFECT_ECOLI,TUR,2021,NA,53.77000046,53.8,"Percentage of bloodstream infection due to  Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center"
Percentage of bloodstream infections due methicillin-resistant Staphylococcus aureus (%),Türkiye,AMR_INFECT_MRSA,TUR,2021,NA,30.98999977,31.0,Percentage of bloodstream infection due to methicillin-resistant Staphylococcus aureus (MRSA) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%),Türkiye,PCV3,TUR,2022,NA,95,95,
Population with household expenditures on health > 10% of total household expenditure or income (%),Türkiye,FINPROTECTION_CATA_TOT_10_POP,TUR,2019,NA,4.21999979,4.2,
Population with household expenditures on health > 25% of total household expenditure or income (%),Türkiye,FINPROTECTION_CATA_TOT_25_POP,TUR,2019,NA,0.670000017,0.7,
Prevalence of obesity among children and adolescents (5–19 years) (%),Türkiye,NCD_BMI_PLUS2C,TUR,2022,SEX_BTSX,11.73305988,11.7,
Prevalence of overweight in children under 5 (%),Türkiye,NUTOVERWEIGHTPREV,TUR,2022,NA,8.100000381,8.1,
Prevalence of stunting in children under 5 (%),Türkiye,NUTSTUNTINGPREV,TUR,2022,NA,5.5,5.5,
Prevalence of wasting in children under 5 (%),Türkiye,NUTRITION_WH_2,TUR,2018,NA,1.700000048,1.7,
Proportion of births attended by skilled health personnel (%),Türkiye,MDG_0000000025,TUR,2019,NA,97,97,Institutional Birth (IB): includes all deliveries that occurred at a health facility. SaÄŸlÄ±k Ä°statistikleri YÄ±llÄ±ÄŸÄ± 2019 Haber BÁ¼lteni. [Health Statistics Yearbook 2019 Newsletter]. Ankara: Ministry of Health [Turkey]; 2020 (in Turkish).
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ,Türkiye,SDGIPV12M,TUR,2018,NA,12,12,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ,Türkiye,SDGIPVLT,TUR,2018,NA,32,32,
Proportion of population using safely-managed sanitation services (%),Türkiye,WSH_SANITATION_SAFELY_MANAGED,TUR,2022,NA,78.68546295,79,
Proportion of population with primary reliance on clean fuels and technology (%),Türkiye,PHE_HHAIR_PROP_POP_CLEAN_FUELS,TUR,2022,NA,95.09999847,95,
Proportion of safely treated domestic wastewater flows (%),Türkiye,WSH_DOMESTIC_WASTE_SAFELY_TREATED,TUR,2022,NA,64.67511749,65,
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%),Türkiye,SDGFPALL,TUR,2018,SEX_FMLE,60.20000076,60.2,The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Turkey 2018 Demographic and Health Survey
Reported number of people requiring interventions against NTDs,Türkiye,SDGNTDTREATMENT,TUR,2022,NA,2,2,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Türkiye,RS_198,TUR,2021,NA,6.5,6.5,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Türkiye,SA_0000001688,TUR,2019,SEX_BTSX,1.820359945,1.8,WHO Global Information System on Alcohol and Health (GISAH)
"Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ",Türkiye,SDGODA01,TUR,2022,NA,0.560000002,0.56,
Tuberculosis incidence (per 100 000 population),Türkiye,MDG_0000000020,TUR,2022,NA,14,14,
UHC: Service coverage index,Türkiye,UHC_INDEX_REPORTED,TUR,2021,NA,75.5854187,76,
Under-five mortality rate (per 1000 live births),Türkiye,MDG_0000000007,TUR,2022,SEX_BTSX,9.630578995,10,
Mortality rate due to homicide (per 100 000 population),Türkiye,VIOLENCE_HOMICIDERATE,TUR,2021,NA,4.805963516,4.8,
Mortality rate from unintentional poisoning (per 100 000 population),Türkiye,SDGPOISON,TUR,2021,NA,0.323261619,0.3,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Türkiye,NCDMORT3070,TUR,2019,NA,16.48953629,16.5,
Suicide mortality rate (per 100 000 population),Türkiye,SDGSUICIDE,TUR,2021,NA,2.635308981,2.6,
Adolescent birth rate (per 1000 women),Turkmenistan,MDG_0000000003,TKM,2018,AGEGROUP_YEARS10-14,0,0.0,Turkmenistan 2019 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women),Turkmenistan,MDG_0000000003,TKM,2018,AGEGROUP_YEARS15-19,22.36000061,22.4,Turkmenistan 2019 Multiple Indicator Cluster Survey
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Turkmenistan,SDGAIRBODA,TKM,2019,SEX_BTSX,87.89717865,87.9,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Turkmenistan,NCD_HYP_PREVALENCE_A,TKM,2019,SEX_BTSX,39,39.0,
Age-standardized prevalence of obesity among adults (18+ years) (%),Turkmenistan,NCD_BMI_30A,TKM,2022,SEX_BTSX,21.4022007,21.4,
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ,Turkmenistan,M_Est_tob_curr_std,TKM,2022,SEX_BTSX,5.599999905,5.6,The most recent survey was conducted in 2018. This is a projection.
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Turkmenistan,SDGPM25,TKM,2019,NA,26.42951965,26.4,
Average of 15 International Health Regulations core capacity scores,Turkmenistan,SDGIHR2021,TKM,2023,NA,80.59999847,81,
Density of dentists (per 10 000 population) ,Turkmenistan,HWF_0010,TKM,2021,NA,1.388000011,1.4,Source: Health and care workforce in Europe: time to act.
Density of medical doctors (per 10 000 population) ,Turkmenistan,HWF_0001,TKM,2021,NA,21.43499947,21.4,
Density of nursing and midwifery personnel (per 10 000 population) ,Turkmenistan,HWF_0006,TKM,2021,NA,39.1570015,39.2,
Density of pharmacists (per 10 000 population) ,Turkmenistan,HWF_0014,TKM,2021,NA,1.682000041,1.7,Source: Health and care workforce in Europe: time to act.
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Turkmenistan,WHS4_100,TKM,2022,NA,98,98,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Turkmenistan,GHED_GGHE-DGGE_SHA2011,TKM,2021,NA,8.680000305,8.7,
Healthy life expectancy at birth (years),Turkmenistan,WHOSIS_0002,TKM,2021,SEX_FMLE,62.80770874,62.8,
Healthy life expectancy at birth (years),Turkmenistan,WHOSIS_0002,TKM,2021,SEX_MLE,58.81572342,58.8,
Healthy life expectancy at birth (years),Turkmenistan,WHOSIS_0002,TKM,2021,SEX_BTSX,60.82373047,60.8,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Turkmenistan,SDGHEPHBSAGPRV,TKM,2020,NA,0.07,0.07,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%),Turkmenistan,SDGHPVRECEIVED,TKM,2022,SEX_FMLE,99,99,
Life expectancy at birth (years),Turkmenistan,WHOSIS_0001,TKM,2021,SEX_MLE,65.70659637,65.7,
Life expectancy at birth (years),Turkmenistan,WHOSIS_0001,TKM,2021,SEX_FMLE,72.49741364,72.5,
Life expectancy at birth (years),Turkmenistan,WHOSIS_0001,TKM,2021,SEX_BTSX,69.12049103,69.1,
Malaria incidence (per 1000 population at risk),Turkmenistan,MALARIA_EST_INCIDENCE,TKM,2022,NA,0,0.0,
Maternal mortality ratio (per 100 000 live births),Turkmenistan,MDG_0000000026,TKM,2020,NA,5.148079872,5,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Turkmenistan,MCV2,TKM,2022,NA,99,99,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Turkmenistan,SDGWSHBOD,TKM,2019,SEX_BTSX,5.699999809,5.7,
Mortality rate due to homicide (per 100 000 population),Turkmenistan,VIOLENCE_HOMICIDERATE,TKM,2021,NA,3.520605564,3.5,
Mortality rate from unintentional poisoning (per 100 000 population),Turkmenistan,SDGPOISON,TKM,2021,NA,0.312482268,0.3,
Neonatal mortality rate (per 1000 live births),Turkmenistan,WHOSIS_000003,TKM,2022,SEX_BTSX,23.0032692,23,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Turkmenistan,VACCINEPREVENTABLE_WILDPOLIO,TKM,2023,NA,0,0,
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%),Turkmenistan,PCV3,TKM,2022,NA,98,98,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Turkmenistan,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,TKM,2019,SEX_FMLE,26.60000038,26.6,
Prevalence of obesity among children and adolescents (5–19 years) (%),Turkmenistan,NCD_BMI_PLUS2C,TKM,2022,SEX_BTSX,3.352570057,3.4,
Prevalence of overweight in children under 5 (%),Turkmenistan,NUTOVERWEIGHTPREV,TKM,2022,NA,3.599999905,3.6,
Prevalence of stunting in children under 5 (%),Turkmenistan,NUTSTUNTINGPREV,TKM,2022,NA,6.699999809,6.7,
Prevalence of wasting in children under 5 (%),Turkmenistan,NUTRITION_WH_2,TKM,2019,NA,4.099999905,4.1,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Turkmenistan,NCDMORT3070,TKM,2019,NA,26.67768097,26.7,
Proportion of births attended by skilled health personnel (%),Turkmenistan,MDG_0000000025,TKM,2022,NA,99.69999695,100,"Unclear definition of the cadres included. Ministry of Health and Medical Industry, 2023"
Proportion of population using a hand-washing facility with soap and water (%),Turkmenistan,WSH_HYGIENE_BASIC,TKM,2022,NA,100,100,
Proportion of population using safely-managed drinking-water services (%),Turkmenistan,WSH_WATER_SAFELY_MANAGED,TKM,2022,NA,94.88053894,95,
Proportion of population with primary reliance on clean fuels and technology (%),Turkmenistan,PHE_HHAIR_PROP_POP_CLEAN_FUELS,TKM,2022,NA,99.80000305,100,
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%),Turkmenistan,SDGFPALL,TKM,2019,SEX_FMLE,79.59999847,79.6,The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Turkmenistan 2019 Multiple Indicator Cluster Survey
